,commits,data,msg
3113,4d444022c3ace5928a15b2a54af0f95f4191c0d7,2016/06/15 10:31:17,Add snitch and range movements section on Operations
3114,4ed00607df060a3cdcc685c4fc0c1967f62b37f1,2016/06/15 09:33:06,Allow terms in selection clauses
3115,cad277be41ad4d5488cb96c5ef3f2fcb1cc8d3d9,2016/06/14 18:16:42,Add initial in-tree documentation (very incomplete so far)
3116,60e5e0ef4c6c9dbbb6c81fce07fec26433b57a69,2016/06/14 11:13:42,Merge branch 'cassandra-3.0' into trunk
3117,3c531cbec97be94e33c9b6872e2c568d5d8bf835,2016/06/14 11:13:31,Fix example metrics
3118,5514110e07bbef5f71110afdc195f1456545755d,2016/06/14 10:49:09,Merge branch 'cassandra-3.0' into trunk
3119,972157d98d58796632209f204708e235d34da680,2016/06/14 10:48:52,bump version to 3.0.8
3120,bdd8e8ade7914a6ab04297763b4329102f6fcfc9,2016/06/14 10:35:09,Merge branch 'cassandra-3.0' into trunk
3121,a91219e12459c86899ab59f8f6706afbbdbc5f89,2016/06/14 10:34:13,Merge branch 'cassandra-2.2' into cassandra-3.0
3122,b2352189fecd2ac78600a09eab6323736c05506d,2016/06/14 10:18:37,Merge branch 'cassandra-3.0' into trunk
3123,0d5984b9dbd54a42fbbe6a71a045b13a612208b6,2016/06/14 10:18:18,Allow updating UDT nested in non-frozen map after ALTERing the UDT
3124,52a827b4d22edc4506adfbe83345216bc725d57f,2016/06/14 08:55:58,Merge branch 'cassandra-2.1' into cassandra-2.2
3125,1d2d0749a8b72c4c8cdd5b85b210157e8d7d6a41,2016/06/14 08:32:26,Allow LWT operation on static column with only partition keys
3126,719e7d6624c2755295dd89670cff1aebf3c73795,2016/06/13 15:16:33,Merge branch 'cassandra-3.0' into trunk
3127,73a8341fef25de7236bc591e84cddc637c0b7b2f,2016/06/13 15:14:28,Merge branch 'cassandra-2.2' into cassandra-3.0
3128,05f8a008f696d9624ec85176fa0e2a1ce06a1ad5,2016/06/13 15:00:08,Merge branch 'cassandra-2.1' into cassandra-2.2
3129,72acbcd00fe7c46e54cd267f42868531e99e39df,2016/06/13 14:31:47,Create interval tree over canonical sstables to avoid missing sstables during streaming
3130,db8df91530512cc192b95252ccad89f0edee8540,2016/06/10 15:56:47,Merge branch 'cassandra-3.0' into trunk
3131,3d211e9fbf1c4c61fffe7f589d64dd5ca7074c48,2016/06/10 15:56:15,Merge branch 'cassandra-2.2' into cassandra-3.0
3132,593bbf57dd2e87df031d13edb2fad8234610521e,2016/06/10 15:52:44,Merge branch 'cassandra-2.1' into cassandra-2.2
3133,68319f7c3be232a58e68ca91206283076aa3dedb,2016/06/10 15:49:51,"cqlsh COPY FROM: shutdown parent cluster after forking, to avoid corrupting SSL connections"
3134,f0613bf6dafe405b5f65f56e436df1959172c245,2016/06/10 15:18:58,Merge branch 'cassandra-3.0' into trunk
3135,c59897b6cab7eff453c1cb759fb209d3d229f3c4,2016/06/10 15:18:31,Merge branch 'cassandra-2.2' into cassandra-3.0
3136,1dffa02250c493862f773af9b691a3bf3db6f76d,2016/06/10 15:16:38,StorageService shutdown hook should use a volatile variable
3137,9530b27ade1098d6a648ee4f6abe4ce8c43c94d8,2016/06/10 22:12:43,Add bind variables to trace
3138,8ef1e2ce252217a8a945b32087b5ae612568f908,2016/06/07 07:45:10,Merge branch 'cassandra-3.0' into trunk
3139,6c867f00309a61af12fa452020c45dc0f2748aa1,2016/06/07 07:38:22,Add TimeWindowCompactionStrategy
3140,5e913ab76c39eada650965e16619dbf75bf1ea12,2016/06/06 14:31:28,Merge branch 'cassandra-3.7' into trunk
3141,6815dc970565e6cd1e0169b5379f37da7a5a8a32,2016/06/06 14:30:44,3.7 debian version
3142,30243a7b05752e09c75c4837d79b6fee3f855d0b,2016/06/06 14:29:05,Merge branch 'cassandra-3.0' into cassandra-3.7
3143,040ac666ac5cdf9cd0a01a845f2ea0af3a81a08b,2016/06/06 14:28:41,bump debian to 3.0.7
3144,fed476f9c049128674841d1c46b868979352b1a5,2016/06/05 20:27:27,don't declare throwing exceptions that aren't
3145,60eed63462f90dfd58b61fb333971595142c3d60,2016/06/05 20:01:28,push down (delay) allocations to where they are needed
3146,a07db4945b020959d3255f67ac6ef50571a26ea8,2016/06/05 18:29:39,Merge branch 'cassandra-3.7' into trunk
3147,40e4b0b08fc1ffe27e8c0f59234aa496f526fbef,2016/06/05 18:29:16,Merge branch 'cassandra-3.0' into cassandra-3.7
3148,c98b6484e124982b455455c9cd847e0b36d5074b,2016/06/05 18:27:52,Fix legacy non-compound range tombstone serialization
3149,640bd29473b9375f0511ac83dcd82405da4602f1,2016/06/05 11:38:13,Clarify error message for loading third party compaction jars
3150,ecaf3b079dad89e220885791fefb1372c3d2f9d6,2016/06/03 22:44:09,Switch counter shards' clock to timestamps
3151,007a3f57a328eaace19daca54901ccb70522d89f,2016/06/03 19:30:43,Merge branch 'cassandra-3.7' into trunk
3152,5fde342c263ab734c365883a9f12900ed3dcbc7b,2016/06/03 19:30:30,Merge branch 'cassandra-3.0' into cassandra-3.7
3153,02f78f658ce96fe2acec903535c3b677d20ee6cb,2016/06/03 19:29:19,Correct section number of opcode section in protocol spec
3154,672874c08cf7b731891eff323c9388453a6b7993,2016/06/03 16:30:18,Merge branch 'cassandra-3.7' into trunk
3155,5a7ff5e32312426b63d9a8a5dc7fd58fa2ffb8ce,2016/06/03 16:29:48,Support multiple folders for user defined compaction tasks
3156,d9e79bd34e0b94b30eb710e81b8b3e19d4b95fc7,2016/06/03 11:00:14,Merge branch 'cassandra-3.7' into trunk
3157,ff42012edd8651ca2567a670c2df9b3be6f51fcd,2016/06/03 10:58:48,Merge branch 'cassandra-3.0' into cassandra-3.7
3158,6b994cabe3f9cfc07179726f2a4f7090981d94b2,2016/06/03 10:56:39,Merge branch 'cassandra-2.2' into cassandra-3.0
3159,360541f16a158f560d7cce1fcc264e246a80d10f,2016/06/03 10:29:52,Persist local metadata in SystemKeyspace earlier in initialization sequence
3160,f5ec3699e64c183b2d625b7d46e949dabe093293,2016/06/02 14:08:19,Merge branch 'cassandra-3.7' into trunk
3161,e08d197f8509b8a01263629bc79cc6c24942508b,2016/06/02 14:07:59,Merge branch 'cassandra-3.0' into cassandra-3.7
3162,bedc7425796afe311e148669a3e7b5255e5150a2,2016/06/02 14:07:36,Merge branch 'cassandra-2.2' into cassandra-3.0
3163,bb88b8cdc98a4290c4db6409719cc4e7f3440f7f,2016/06/02 14:07:14,Merge branch 'cassandra-2.1' into cassandra-2.2
3164,06bb6b9d095205869f22cfe4fbd8877dff006f9b,2016/06/02 14:06:33,Updated cqlsh Python driver to fix DESCRIBE problem for legacy tables
3165,adfbf518e041595a481cd902a033e6b081f50f82,2016/06/02 12:52:10,Merge branch cassandra-3.7 into trunk
3166,dc6ffc25a8d00659385a1219d0189bd068ef110d,2016/06/02 12:50:19,Merge branch cassandra-3.0 into cassandra-3.7
3167,1e82695115c7f191d4de60a92f7b9fd078ebbc68,2016/06/02 12:44:45,Merge branch cassandra-2.2 into cassandra-3.0
3168,6c445d6b7f3c8933a0bfd599ba8455b7254a323d,2016/06/02 12:31:31,Run CommitLog tests with different compression settings
3169,eb5a59a311a14cc0a3c37a13d10abc8c5a0f6d1b,2016/06/01 16:24:07,"Cleanup recycled BTree references, trim large recycled buffers"
3170,59949ac38d1e2b85a66d2b8a4fec9302766f8f90,2016/06/01 16:11:11,Merge branch 'cassandra-3.7' into trunk
3171,dbf03103cc72b33b7cc021589255bd492b498907,2016/06/01 16:10:51,Merge branch 'cassandra-3.0' into cassandra-3.7
3172,7eb464734b0732ab3c6cd2a5c3409085c81f95a7,2016/06/01 15:54:07,fixing Directories instantiations where CFS.initialDirectories should be used
3173,49a2da9b73bb36f20835aab877719c16b7c505e4,2016/06/01 12:39:52,Merge branch 'cassandra-3.7' into trunk
3174,c7e086d61161f9bf99e0672082ce423c1fbfdce1,2016/06/01 12:39:39,Merge branch 'cassandra-3.0' into cassandra-3.7
3175,6932bbd909547684469ab5e2ea9e49c2e1005996,2016/06/01 12:39:23,Merge branch 'cassandra-2.2' into cassandra-3.0
3176,b8f5c1fcecf30e096b4a36904fdc12550910c854,2016/06/01 12:38:49,cqlsh: Fix tab completion for case-sensitive identifiers
3177,274a8e4ffec79564edae17e43bbf4074170f6a5d,2016/06/01 15:34:04,Merge branch 'cassandra-3.7' into trunk
3178,01847ac51064f894d0c6125fa36f3958f7846ba8,2016/06/01 15:33:45,Merge branch 'cassandra-3.0' into cassandra-3.7
3179,f99f8a8c823c01cc5ef781fdf36ecc4725f4d947,2016/06/01 15:32:48,Merge branch 'cassandra-2.2' into cassandra-3.0
3180,43e9d2936e1d352b98433ecb1d3c2608e641870e,2016/06/01 15:30:57,Merge branch 'cassandra-2.1' into cassandra-2.2
3181,4008e9bd3fd8b6fca2f3c9f935b9f5dfa97116ad,2016/06/01 15:25:40,cqlsh: apply current keyspace to source command
3182,f55d2d494fe6f4e170373a341a89eeda5ddf2fa9,2016/05/31 17:03:29,Merge branch 'cassandra-3.7' into trunk
3183,f000ff08fde7a9b477d26ca1eea9bbe550564090,2016/05/31 17:03:23,Merge branch 'cassandra-3.0' into cassandra-3.7
3184,4aaf2b34f0ed76523e738937125598f63651354b,2016/05/31 16:35:07,Merge branch 'cassandra-2.2' into cassandra-3.0
3185,39b86e3792721cfc8aeef639cfd4ac06c56288e8,2016/05/31 16:08:35,Avoid showing estimated key as -1 in tablestats
3186,61c988e519733874897807f8ec64c73602a088c9,2016/05/31 15:53:00,Merge branch 'cassandra-3.7' into trunk
3187,f40c632e42e7abc38b28bdbb5b729294f8c49fbd,2016/05/31 15:52:54,Fix race in CompactionStrategyManager's pause/resume
3188,e14e7310cef4f15ec9052c31891bf621c5c950ea,2016/05/31 13:46:04,Merge branch 'cassandra-3.7' into trunk
3189,3b72c42028c76f073723e714852ff1c89869a1b6,2016/05/31 13:45:42,Merge branch 'cassandra-3.0' into cassandra-3.7
3190,15ec93041a648f0e4650bae8ce40310ae9b134df,2016/05/31 13:45:21,bump version
3191,ff7dc776455308578be71ac815ddbe7d9e4be0be,2016/05/31 11:41:41,Merge branch 'cassandra-3.7' into trunk
3192,12af0428eacf9bc99e561543c49338107de82062,2016/05/31 11:41:27,Merge branch 'cassandra-3.0' into cassandra-3.7
3193,91a48d2a5eff647fd1af7e8a2f7ae14ec4cf7d52,2016/05/31 11:41:09,Merge branch 'cassandra-2.2' into cassandra-3.0
3194,a5dac1298b7cc899e9d1a327f15b31a94e1ce283,2016/05/31 11:40:29,Make testJsonThreadSafety less likely to time out
3195,5511802ace0c2cb37ebd9496fe292e64c97511a0,2016/05/31 11:04:49,fix bad license file
3196,8c2da233db78a930ae1e16b3a771aa253553904d,2016/05/31 14:58:21,Merge branch 'cassandra-3.7' into trunk
3197,a2b73a5aa623f491eb44cf27bdc15b05155b6ffb,2016/05/31 14:58:01,Merge branch 'cassandra-3.0' into cassandra-3.7
3198,57ead56f3bf03775ecc199de91477610d15c4a44,2016/05/31 14:53:48,Avoid referencing DatabaseDescriptor in AbstractType
3199,a47e469058958c5d292ab778636f7fb5f554393e,2016/05/31 09:41:56,Merge branch 'cassandra-3.7' into trunk
3200,e23d1d92697c162a9a89b39afdd1875c2d7044cb,2016/05/31 09:40:00,Merge branch 'cassandra-3.0' into cassandra-3.7
3201,81ffc4601952ff3a9fec8493cd27fe52544ea115,2016/05/31 09:38:35,Remove unnecessary sync flushing non-CFS indexes
3202,3303e47ccb3c49bcf37a2860e0910cf8a4c46407,2016/05/31 09:37:27,Merge branch 'cassandra-2.2' into cassandra-3.0
3203,66c8f2b7f79fe794cc1e0594d9add260c209a9a2,2016/05/31 09:22:09,Fix index build regression from 9669.
3204,72a053629e5c5a2b3d106909e705ebb417d0d898,2016/05/30 17:45:22,Merge branch 'cassandra-3.7' into trunk
3205,4e255244ea8757c0a0db8823994a5a529cd7129c,2016/05/30 17:44:15,Merge branch 'cassandra-3.6' into cassandra-3.7
3206,8d22d9fd1842c59ea65a3793aceb5a78c5852351,2016/05/30 17:43:03,Failure to read non-shallow pre-3.0 sstable index entries
3207,78d303db35e3104ed754475badec1e7f936964e2,2016/05/30 16:16:27,Merge branch 'cassandra-3.7' into trunk
3208,ac62a603ae99f1569c46aee73ab609856fa2dd18,2016/05/30 16:07:11,Merge branch 'cassandra-3.0' into cassandra-3.7
3209,6837452e10b57ff3cb0dad8d6c8f6a006ed8b88b,2016/05/30 16:04:32,Pass the proper Op.Order when index partitions
3210,8540415a6b5a44b86c62fc46450bb21866dab2dc,2016/05/30 16:03:18,Pass the proper Op.Order when index partitions
3211,692d9992db6cb78fbbf285070faec00d7ffbe8e3,2016/05/27 15:48:30,Merge branch 'cassandra-3.7' into trunk
3212,22e0a1daa6b4487a4ee8f6636e7ed1c51648bec2,2016/05/27 15:48:22,Merge branch 'cassandra-3.0' into cassandra-3.7
3213,7a7704e5fddb00c877329db93d352e03e2179703,2016/05/27 15:47:36,cqlsh: Suppress stacktraces for Read/WriteFailures
3214,5ca8052a9cb6aaf350c25c340bf03069a846f443,2016/05/27 12:38:14,Merge branch 'cassandra-3.7' into trunk
3215,a2dd00516988147f3d8a1e01ce330aa93d0024c2,2016/05/27 12:37:55,Merge branch 'cassandra-3.0' into cassandra-3.7
3216,6f236c801be5b80fe18afc3ecebd4032c19b434d,2016/05/27 12:35:15,Remove unneeded summary repair from CASSANDRA-8993
3217,89f275c6587150907b90ed03ca515b12c0c6ae11,2016/05/27 11:59:55,Introduce HdrHistogram and response/service/wait separation to stress tool
3218,d9b192e33a746fd30b635548719a2ecfdae6d4a1,2016/05/27 11:11:02,Merge branch cassandra-3.7 into trunk
3219,867a4900994d31accf06daae165c335aaad64fa0,2016/05/27 11:09:35,Merge branch cassandra-3.0 into cassandra-3.7
3220,6f02446f3e09e0238c11bb7f63920ffba8a1d070,2016/05/27 11:07:26,Merge branch cassandra-2.2 into cassandra-3.0
3221,6add3c9acc063005198510e9627ae9e783e54e91,2016/05/27 10:55:23,Fix possible race condition in CommitLog.recover
3222,49278480d9d990e25f8ae7d939e5fd92d87864e8,2016/05/26 11:37:59,Merge branch 'cassandra-3.7' into trunk
3223,f24e066754188c9c1298b17bb7cb40502655eb99,2016/05/26 11:37:47,Merge branch 'cassandra-3.0' into cassandra-3.7
3224,bbc3834b1841982044eefc5228ee9e82f7390af0,2016/05/26 11:32:58,Merge branch 'cassandra-3.7' into trunk
3225,a40d2e2e485cefc46f0c7ba98f1514a69ca65c7c,2016/05/26 11:32:39,Merge branch 'cassandra-3.0' into cassandra-3.7
3226,5794fb3556a07a662a8a79cfd692eaa459e9066b,2016/05/26 11:28:09,Avoid throwing WTE during commitlog replay due to MV lock contention
3227,764f3d3a1dd4d643cd3178967f14b45d155f4fd6,2016/05/26 09:53:39,Merge branch 'cassandra-2.2' into cassandra-3.0
3228,4aa859e51a38d0856ba4ee2d0c177d83722271dd,2016/05/26 09:47:04,Merge branch 'cassandra-2.1' into cassandra-2.2
3229,b851792c4e3ae32b8d863d9079cca6d135f1cf23,2016/05/26 09:40:40,Backport CASSANDRA-11578
3230,49d60450136a71abb3de08c26e5b8a7cf41e9004,2016/05/26 15:52:01,ParsedStatement.Prepared#partitionKeyBindIndexes should be of type short[]
3231,0b825778a141da196e60ebe5996ac1c43e0e8eaf,2016/05/26 15:49:16,entry-weighers in QueryProcessor should respect partitionKeyBindIndexes field
3232,301bcae6797c926669e909f05cf65abb7af2b7db,2016/05/26 09:53:58,Merge branch 'cassandra-3.7' into trunk
3233,cd4dd6bf38787a2237adb1bd25a13ebd2abb4f48,2016/05/26 09:22:04,Merge branch 'cassandra-3.0' into cassandra-3.7
3234,a3d055662fe80115c0fbca71f09312910ae55498,2016/05/26 09:20:47,Merge branch 'cassandra-2.2' into cassandra-3.0
3235,63efa07758856ccf8971e2ebbe3bfef190ea2bc2,2016/05/26 09:10:44,Merge branch 'cassandra-2.1' into cassandra-2.2
3236,5dc741497046c5c5b92ad2441db3865b90dc035e,2016/05/26 08:49:00,Add ability to disable purgable tombstone check via startup flag
3237,56eb7d912339d442201e06f11ff5594254af9832,2016/05/26 08:27:42,Merge branch 'cassandra-3.7' into trunk
3238,e0800e7eb071b42de9a97768158d9cf1c3701a23,2016/05/26 08:23:14,Merge branch 'cassandra-3.0' into cassandra-3.7
3239,716f02e9ae71d9f3f55260042f1dbdbb26dea800,2016/05/26 08:23:05,Merge branch 'cassandra-2.2' into cassandra-3.0
3240,118bea59e4a0bdc0b9cca9d717685f1157764c15,2016/05/26 08:18:21,Merge branch 'cassandra-2.1' into cassandra-2.2
3241,03180469d62930ef73946458719223c8b9bec245,2016/05/26 07:47:50,Fail parent repair session if repair coordinator dies
3242,81902bad6c3c703bd255c70d641b197b3d132da7,2016/05/26 10:54:01,Merge branch 'cassandra-3.7' into trunk
3243,68d20edb2ba89349303dee4ae3be75f8d363c3ff,2016/05/26 10:52:31,Merge branch 'cassandra-3.0' into cassandra-3.7
3244,85cc390189f45be54dec9b146f66eeb7737fb0eb,2016/05/26 10:51:06,"Prevent OOM failures on SSTable corruption, improve tests for corruption detection"
3245,9c8ee4c73f4e4e8d5b7693d34a0d6d6397418e90,2016/05/25 19:35:27,Merge branch 'cassandra-3.7' into trunk
3246,f39a352fdfb6cb8adb49b7568d72b06ac8f90cf1,2016/05/25 19:35:20,Merge branch 'cassandra-3.0' into cassandra-3.7
3247,e000ebbe50dafc502255bf5fb5dbfba24f90a8e5,2016/05/25 19:30:52,Merge branch 'cassandra-2.2' into cassandra-3.0
3248,2bacc9a5c7a6db3dba59e3039af05b403391cf09,2016/05/25 19:28:01,Merge branch 'cassandra-2.1' into cassandra-2.2
3249,d27f9b0b772ba60fece3f3b1101ff63aabdad1fb,2016/05/25 19:26:51,Set default streaming_socket_timeout_in_ms to 24 hours
3250,87def2ef3ac71a828c8af26fc333510f10e0a167,2016/05/25 18:54:36,Merge branch 'cassandra-3.7' into trunk
3251,ecdbe3f91429a83029cef3464e42275f43e71075,2016/05/25 18:54:30,Merge branch 'cassandra-3.0' into cassandra-3.7
3252,ed84bbcbb1c80941f7a5d948799b90c8c1740edb,2016/05/25 18:54:08,Merge branch 'cassandra-2.2' into cassandra-3.0
3253,907c8263b7c814de31f4b4e17610e56e68b3a4aa,2016/05/25 18:49:20,Merge branch 'cassandra-2.1' into cassandra-2.2
3254,6100eb2c1c73b197ea276e8ece232962a0e7b9d2,2016/05/25 18:16:42,Do not consider local node a valid source during replace
3255,29f8a5c39bfb714cec3a93a26301cb6ff848fe71,2016/05/24 14:46:37,Merge branch 'cassandra-3.7' into trunk
3256,ea145709abbe9342d3ae82ca420edf72c313cc91,2016/05/24 14:45:52,Merge branch 'cassandra-3.0' into cassandra-3.7
3257,d63ede5aa8dc86cda7ebb7545a68e56af2871e37,2016/05/24 13:42:44,Merge branch 'cassandra-2.2' into cassandra-3.0
3258,148f369d7658c60620c28f18442fcc4024dbb32a,2016/05/24 13:38:29,Enable client encryption in sstableloader with cli options
3259,cfe11585f33987ab11a485b183dcfcd8c7fb69b6,2016/05/24 09:48:18,Merge branch 'cassandra-3.7' into trunk
3260,075403c787e44da09871a35130c3c67a2d07a7b9,2016/05/24 09:48:08,Merge branch 'cassandra-3.0' into cassandra-3.7
3261,361c4e4c7000bcfded4ea81f6ebd59eeed42ab31,2016/05/24 09:48:03,Merge branch 'cassandra-2.2' into cassandra-3.0
3262,ffd10a9b9a391f6bb55daa7e9365bff34f945f73,2016/05/24 09:41:04,Possible memory leak in NIODataInputStream
3263,59896cb826289debaf8d357cda574b979c67a89a,2016/05/24 07:46:13,Merge branch 'cassandra-3.7' into trunk
3264,b2a9c56343ff5a77d6334083cef9646967e5c8ca,2016/05/24 07:45:31,Merge branch 'cassandra-3.0' into cassandra-3.7
3265,d572ab0ac86b4e635c2dd83e56926cc6192f1c2a,2016/05/24 07:42:07,Merge branch 'cassandra-2.2' into cassandra-3.0
3266,d6ffa4b7de9ec8b66239b2c75ff860ad6e3aa77a,2016/05/24 07:34:56,Merge branch 'cassandra-2.1' into cassandra-2.2
3267,675591d1c55805c13db95692c78f5feb63538eb5,2016/05/24 07:25:44,Avoid holding SSTableReaders for duration of incremental repair
3268,9b47dd50fceb552acd3ca77cff88f4041511bf48,2016/05/23 21:15:40,Add repaired percentage metric
3269,5cc280d68ee8e76b75905b32dfa8fd4b513af4ee,2016/05/23 18:12:19,Merge branch 'cassandra-3.7' into trunk
3270,1f60143bb7f0df7b15c70481b3381ac18df869a4,2016/05/23 18:12:07,Merge branch 'cassandra-3.0' into cassandra-3.7
3271,9904c628a9c38d72e6fca56b09d5da8c1a84cba1,2016/05/23 18:11:46,Merge branch 'cassandra-2.2' into cassandra-3.0
3272,f463fed234ce5bd9c536ac5fdf51c3555b9af805,2016/05/23 18:10:23,Avoid calls to `getCause` on `Throwable` as it might result into NPE
3273,93b3aa8a469f76a49e4d0975d0b6ad6e85432a47,2016/05/23 16:12:25,Added compatibility table and test for primitive types
3274,b8f4ae00430e9b061b127799d6ec34fdc741d794,2016/05/23 17:11:58,build: use correct netty version sources
3275,400ad9468fe4156a5a3f14b6c6f66f0ac7b22aee,2016/05/23 09:57:49,Merge branch 'cassandra-3.7' into trunk
3276,bdb942173945b4d2705f622fc68e3b5886570f31,2016/05/23 09:57:42,Merge branch 'cassandra-3.0' into cassandra-3.7
3277,4cdce5645080c288bcee64a79d68a840e0299cba,2016/05/23 09:57:14,Merge branch 'cassandra-2.2' into cassandra-3.0
3278,e0c6a9eca074f1be00ef60131f4db40cc4ea5307,2016/05/23 09:52:45,Merge branch 'cassandra-2.1' into cassandra-2.2
3279,129b1193e26c015fd06ed652eb62dcd509b6bc50,2016/05/23 09:27:13,Add message dropped tasks to nodetool netstats
3280,74f41c9cc61959748aa2cb6b42186ecfd8587796,2016/05/19 16:09:23,Merge branch 'cassandra-3.7' into trunk
3281,f294750f535f2a73c71eba589dcaf19074f91bbf,2016/05/19 16:09:00,Don't use static dataDirectories field in Directories instances
3282,da9bb03067e8f11c933e1a04dccf13a1f5a131c7,2016/05/19 15:58:01,Merge branch 'cassandra-3.7' into trunk
3283,b1cf0fe6bbd3c2cf75cd6b9586a9bd1e9e632e8b,2016/05/19 15:57:49,Merge branch 'cassandra-3.0' into cassandra-3.7
3284,6663c5ff898ff502fc3c69b9f36328c1d9f517e8,2016/05/19 15:54:19,Use CFS.initialDirectories when clearing snapshots
3285,beb6464c0523155b03cd426f32fae8020d72df0f,2016/05/18 22:00:27,Merge branch 'cassandra-3.7' into trunk
3286,326a263f4b1cc576226d89bcfbb561385ba54e10,2016/05/18 22:00:16,Merge branch 'cassandra-3.0' into cassandra-3.7
3287,bc7846680e82b2c728adbc1f35e11c09c659dd33,2016/05/18 21:51:57,Merge branch 'cassandra-3.0' into trunk
3288,5a5d0a1eb46dfa308acc9cff28f8c65fbb026b81,2016/05/18 21:51:40,Merge branch 'cassandra-2.2' into cassandra-3.0
3289,2837ec65b91abd78ec1bb37f1d69565b976e42e6,2016/05/18 21:49:39,Fix deadlock on truncation with secondary index.
3290,5bdf3184bdcba969a67f8b5093bdc1a4657cc3c2,2016/05/18 15:16:23,Merge branch 'cassandra-3.7' into trunk
3291,424b0b9e00a700dfdbde6f443dd974d5fbd3e8f7,2016/05/18 15:16:12,Merge branch 'cassandra-3.6' into cassandra-3.7
3292,dee84ccc59bc5ce76e568bf94ab70c772c079041,2016/05/18 15:15:35,Freeze UDTs and nested UDTs/collections during schema upgrade
