,filename,commit,commit_date,nloc,complexity
4932,Json.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,237.0,42.0
4933,Operation.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,333.0,76.0
4934,Tuples.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,333.0,73.0
4935,AggregateFcts.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,708.0,73.0
4936,TimeFcts.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,167.0,28.0
4937,ToJsonFct.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,39.0,6.0
4938,FieldSelector.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,71.0,9.0
4939,Selectable.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,341.0,64.0
4940,Selection.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,408.0,84.0
4941,SelectionColumnMapping.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,81.0,15.0
4942,TermSelector.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,54.0,6.0
4943,AlterTableStatementColumn.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,35.0,6.0
4944,CreateTypeStatement.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,98.0,23.0
4945,CreateViewStatement.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,242.0,53.0
4946,DropViewStatement.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,43.0,7.0
4947,IndexTarget.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,94.0,24.0
4948,ModificationStatement.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,660.0,123.0
4949,SelectStatement.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,881.0,170.0
4950,TruncateStatement.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,65.0,10.0
4951,BufferClustering.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,9.0,1.0
4952,CounterMutation.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,257.0,48.0
4953,CounterMutationVerbHandler.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,26.0,1.0
4954,LivenessInfo.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,162.0,37.0
4955,MutableDeletionInfo.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,197.0,60.0
4956,MutationVerbHandler.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,69.0,10.0
4957,NativeDecoratedKey.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,25.0,2.0
4958,PartitionPosition.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,70.0,11.0
4959,PartitionRangeReadCommand.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,240.0,44.0
4960,SinglePartitionReadCommand.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,658.0,143.0
4961,Slices.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,560.0,136.0
4962,CommitLogReader.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,362.0,66.0
4963,CompressedSegment.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,53.0,7.0
4964,AbstractCompactionStrategy.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,360.0,74.0
4965,CompactionController.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,149.0,40.0
4966,CompactionManagerMBean.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,22.0,0.0
4967,LeveledCompactionStrategy.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,393.0,80.0
4968,LeveledManifest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,578.0,135.0
4969,SizeTieredCompactionStrategy.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,255.0,51.0
4970,ColumnFilter.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,289.0,85.0
4971,View.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,260.0,51.0
4972,TimeType.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,48.0,9.0
4973,UserType.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,298.0,78.0
4974,PartitionIterator.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,5.0,0.0
4975,PartitionIterators.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,95.0,15.0
4976,CellPath.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,109.0,21.0
4977,UnfilteredRowIterator.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,13.0,3.0
4978,WithOnlyQueriedData.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,21.0,3.0
4979,ViewBuilder.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,182.0,27.0
4980,ViewUpdateGenerator.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,323.0,78.0
4981,Bounds.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,120.0,30.0
4982,HintsBuffer.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,181.0,31.0
4983,HintsDispatchTrigger.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,44.0,8.0
4984,IndexEntry.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,24.0,1.0
4985,CompositesSearcher.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,223.0,29.0
4986,View.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,87.0,15.0
4987,MemIndex.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,26.0,3.0
4988,IntegralSA.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,54.0,8.0
4989,CompressionMetadata.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,377.0,64.0
4990,SSTableMultiWriter.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,22.0,1.0
4991,SSTableSimpleIterator.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,116.0,23.0
4992,SSTableSimpleWriter.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,54.0,12.0
4993,SSTableTxnWriter.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,90.0,13.0
4994,LegacyMetadataSerializer.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,117.0,17.0
4995,MetadataCollector.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,342.0,63.0
4996,MetadataSerializer.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,112.0,14.0
4997,BufferPoolMetrics.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,22.0,1.0
4998,IVerbHandler.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,6.0,0.0
4999,MessageIn.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,129.0,19.0
5000,RepairMessageVerbHandler.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,143.0,20.0
5001,ValidationTask.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,35.0,4.0
5002,WeightedQueue.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,46.0,7.0
5003,LegacySchemaMigrator.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,781.0,142.0
5004,Types.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,220.0,48.0
5005,AbstractWriteResponseHandler.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,108.0,16.0
5006,ActiveRepairService.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,525.0,101.0
5007,AsyncRepairCallback.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,37.0,4.0
5008,CacheService.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,392.0,72.0
5009,MigrationTask.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,76.0,7.0
5010,NativeTransportService.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,122.0,17.0
5011,StorageProxy.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,1995.0,355.0
5012,Commit.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,100.0,20.0
5013,PrepareCallback.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,64.0,10.0
5014,StreamResultFuture.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,153.0,27.0
5015,StreamWriter.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,89.0,12.0
5016,CompressedStreamWriter.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,94.0,11.0
5017,FileMessageHeader.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,202.0,34.0
5018,OutgoingFileMessage.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,75.0,11.0
5019,ThriftSessionManager.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,42.0,7.0
5020,SSTableExpiredBlockers.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,97.0,17.0
5021,SSTableExport.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,195.0,20.0
5022,TableStats.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,35.0,4.0
5023,TableStatsHolder.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,286.0,50.0
5024,TableStatsPrinter.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,82.0,13.0
5025,TpStatsHolder.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,35.0,4.0
5026,ITrigger.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,8.0,0.0
5027,CLibrary.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,289.0,53.0
5028,Interval.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,73.0,14.0
5029,JMXServerUtils.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,174.0,22.0
5030,NanoTimeToCurrentTimeMillis.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,32.0,3.0
5031,ObjectSizes.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,73.0,17.0
5032,StatusLogger.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,70.0,7.0
5033,UUIDGen.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,212.0,42.0
5034,RefCounted.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,11.0,0.0
5035,Refs.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,180.0,36.0
5036,HeapPool.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,12.0,2.0
5037,MemtableBufferAllocator.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,25.0,4.0
5038,ViewLongTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,143.0,24.0
5039,DynamicEndpointSnitchLongTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,63.0,7.0
5040,UpdateBuilder.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,79.0,17.0
5041,Util.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,500.0,87.0
5042,AuthorizationProxyTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,426.0,47.0
5043,DebuggableScheduledThreadPoolExecutorTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,70.0,4.0
5044,ColumnConditionTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,461.0,24.0
5045,LargeCompactValueTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,24.0,2.0
5046,NonNativeTimestampTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,22.0,1.0
5047,PstmtPersistenceTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,81.0,5.0
5048,SerializationMirrorTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,37.0,6.0
5049,SimpleQueryTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,438.0,30.0
5050,ThriftCompatibilityTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,73.0,3.0
5051,TermSelectionTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,256.0,9.0
5052,CountersTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,128.0,10.0
5053,UFAuthTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,518.0,49.0
5054,OverflowTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,187.0,18.0
5055,InsertUpdateIfConditionTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,1231.0,74.0
5056,CounterCellTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,197.0,10.0
5057,RowIterationTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,44.0,4.0
5058,ScrubTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,505.0,52.0
5059,VerifyTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,315.0,33.0
5060,SegmentReaderTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,146.0,12.0
5061,SnapshotDeletingTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,71.0,7.0
5062,TTLExpiryTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,223.0,12.0
5063,SliceTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,232.0,12.0
5064,TimeUUIDTypeTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,120.0,30.0
5065,GossiperTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,50.0,2.0
5066,StubIndex.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,148.0,21.0
5067,SASIIndexTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,1821.0,116.0
5068,CompressorTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,192.0,24.0
5069,DescriptorTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,118.0,15.0
5070,LargePartitionsTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,162.0,26.0
5071,LegacySSTableTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,386.0,62.0
5072,SSTableWriterTestBase.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,140.0,19.0
5073,FileUtilsTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,69.0,5.0
5074,SimpleDateSerializerTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,114.0,14.0
5075,PaxosStateTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,67.0,6.0
5076,MessagePayloadTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,312.0,29.0
5077,BloomFilterTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,221.0,25.0
5078,MergeIteratorComparisonTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,613.0,88.0
5079,OverlapIteratorTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,71.0,11.0
5080,Operation.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,103.0,20.0
5081,StressGraph.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,214.0,31.0
5082,LocalDates.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,13.0,2.0
5083,SmallInts.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,14.0,2.0
5084,Times.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,13.0,2.0
5085,TinyInts.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,14.0,2.0
5086,PartitionOperation.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,93.0,17.0
5087,SchemaStatement.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,76.0,11.0
5088,TokenRangeQuery.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,196.0,35.0
5089,ValidatingSchemaQuery.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,283.0,54.0
5090,SettingsSchema.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,235.0,37.0
5091,Timing.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05.000000,94.0,16.0
5092,CFMetaData.java,70fd80ae43f3902e651c956b6d4d07cbc203d30a,2016-07-17 19:28:04.000000,1055.0,238.0
5093,BatchStatement.java,70fd80ae43f3902e651c956b6d4d07cbc203d30a,2016-07-17 19:28:04.000000,431.0,99.0
5094,CreateIndexStatement.java,70fd80ae43f3902e651c956b6d4d07cbc203d30a,2016-07-17 19:28:04.000000,184.0,47.0
5095,CreateViewStatement.java,70fd80ae43f3902e651c956b6d4d07cbc203d30a,2016-07-17 19:28:04.000000,243.0,53.0
5096,CompactionManager.java,70fd80ae43f3902e651c956b6d4d07cbc203d30a,2016-07-17 19:28:04.000000,1444.0,235.0
5097,LeveledCompactionStrategy.java,0a5603789d09a946a22f6928269590c284d80e40,2016-07-17 19:40:15.000000,395.0,80.0
5098,CFMetaData.java,299ab74f4ae78319c9ca67ccd8251656078b798c,2016-07-18 05:14:22.000000,1054.0,238.0
5099,BatchStatement.java,299ab74f4ae78319c9ca67ccd8251656078b798c,2016-07-18 05:14:22.000000,430.0,99.0
5100,CreateIndexStatement.java,299ab74f4ae78319c9ca67ccd8251656078b798c,2016-07-18 05:14:22.000000,183.0,47.0
5101,CreateViewStatement.java,299ab74f4ae78319c9ca67ccd8251656078b798c,2016-07-18 05:14:22.000000,242.0,53.0
5102,CompactionManager.java,299ab74f4ae78319c9ca67ccd8251656078b798c,2016-07-18 05:14:22.000000,1444.0,235.0
5103,CHANGES.txt,2aa76632d61c60f1bc115289750fd594949ff98f,2016-07-18 10:53:22.000000,,
5104,build.xml,2aa76632d61c60f1bc115289750fd594949ff98f,2016-07-18 10:53:22.000000,,
5105,netty-all-4.0.39.Final.txt,2aa76632d61c60f1bc115289750fd594949ff98f,2016-07-18 10:53:22.000000,,
5106,netty-all-4.0.36.Final.jar,2aa76632d61c60f1bc115289750fd594949ff98f,2016-07-18 10:53:22.000000,,
5107,netty-all-4.0.39.Final.jar,2aa76632d61c60f1bc115289750fd594949ff98f,2016-07-18 10:53:22.000000,,
5108,CHANGES.txt,c3ded0551f538f7845602b27d53240cd8129265c,2016-07-18 16:47:52.000000,,
5109,build.xml,c3ded0551f538f7845602b27d53240cd8129265c,2016-07-18 16:47:52.000000,,
5110,CHANGES.txt,7e3eac5f3ef49117367ad833b0dd3c14b920c0b0,2016-07-18 16:49:30.000000,,
5111,BufferCell.java,9659a389ca7fe8e96779a73448cb078375f0880a,2016-07-19 10:03:30.000000,90.0,19.0
5112,RowIndexEntryTest.java,9659a389ca7fe8e96779a73448cb078375f0880a,2016-07-19 10:03:30.000000,649.0,82.0
5113,CHANGES.txt,c481e8dc84c713bda21724368094850ff9150011,2016-07-19 11:57:09.000000,,
5114,LegacyLayout.java,c481e8dc84c713bda21724368094850ff9150011,2016-07-19 11:57:09.000000,1732.0,432.0
5115,Scrubber.java,c481e8dc84c713bda21724368094850ff9150011,2016-07-19 11:57:09.000000,405.0,81.0
5116,SSTableIdentityIterator.java,c481e8dc84c713bda21724368094850ff9150011,2016-07-19 11:57:09.000000,102.0,18.0
5117,lb-1-big-CompressionInfo.db,c481e8dc84c713bda21724368094850ff9150011,2016-07-19 11:57:09.000000,,
5118,lb-1-big-Data.db,c481e8dc84c713bda21724368094850ff9150011,2016-07-19 11:57:09.000000,,
5119,lb-1-big-Digest.adler32,c481e8dc84c713bda21724368094850ff9150011,2016-07-19 11:57:09.000000,,
5120,lb-1-big-Filter.db,c481e8dc84c713bda21724368094850ff9150011,2016-07-19 11:57:09.000000,,
5121,lb-1-big-Index.db,c481e8dc84c713bda21724368094850ff9150011,2016-07-19 11:57:09.000000,,
5122,lb-1-big-Statistics.db,c481e8dc84c713bda21724368094850ff9150011,2016-07-19 11:57:09.000000,,
5123,lb-1-big-Summary.db,c481e8dc84c713bda21724368094850ff9150011,2016-07-19 11:57:09.000000,,
5124,lb-1-big-TOC.txt,c481e8dc84c713bda21724368094850ff9150011,2016-07-19 11:57:09.000000,,
5125,mb-3-big-CompressionInfo.db,c481e8dc84c713bda21724368094850ff9150011,2016-07-19 11:57:09.000000,,
5126,mb-3-big-Data.db,c481e8dc84c713bda21724368094850ff9150011,2016-07-19 11:57:09.000000,,
5127,mb-3-big-Digest.crc32,c481e8dc84c713bda21724368094850ff9150011,2016-07-19 11:57:09.000000,,
5128,mb-3-big-Filter.db,c481e8dc84c713bda21724368094850ff9150011,2016-07-19 11:57:09.000000,,
5129,mb-3-big-Index.db,c481e8dc84c713bda21724368094850ff9150011,2016-07-19 11:57:09.000000,,
5130,mb-3-big-Statistics.db,c481e8dc84c713bda21724368094850ff9150011,2016-07-19 11:57:09.000000,,
5131,mb-3-big-Summary.db,c481e8dc84c713bda21724368094850ff9150011,2016-07-19 11:57:09.000000,,
5132,mb-3-big-TOC.txt,c481e8dc84c713bda21724368094850ff9150011,2016-07-19 11:57:09.000000,,
5133,ScrubTest.java,c481e8dc84c713bda21724368094850ff9150011,2016-07-19 11:57:09.000000,564.0,55.0
5134,CHANGES.txt,12911352de32c948282779a70848211008409441,2016-07-19 15:49:09.000000,,
5135,NEWS.txt,12911352de32c948282779a70848211008409441,2016-07-19 15:49:09.000000,,
5136,changes.rst,12911352de32c948282779a70848211008409441,2016-07-19 15:49:09.000000,,
5137,dml.rst,12911352de32c948282779a70848211008409441,2016-07-19 15:49:09.000000,,
5138,json.rst,12911352de32c948282779a70848211008409441,2016-07-19 15:49:09.000000,,
5139,Lexer.g,12911352de32c948282779a70848211008409441,2016-07-19 15:49:09.000000,,
5140,Parser.g,12911352de32c948282779a70848211008409441,2016-07-19 15:49:09.000000,,
5141,Constants.java,12911352de32c948282779a70848211008409441,2016-07-19 15:49:09.000000,341.0,94.0
5142,Json.java,12911352de32c948282779a70848211008409441,2016-07-19 15:49:09.000000,247.0,45.0
5143,UpdateStatement.java,12911352de32c948282779a70848211008409441,2016-07-19 15:49:09.000000,231.0,27.0
5144,JsonTest.java,12911352de32c948282779a70848211008409441,2016-07-19 15:49:09.000000,728.0,18.0
5145,CommitLogTest.java,8049bc8869939a0b083377cf4c38f1274e9e1f3a,2016-07-19 10:58:38.000000,545.0,56.0
5146,CassandraDaemon.java,9ed4877760b3b8acacac2dea833477ec14ba1d28,2016-07-19 18:30:31.000000,541.0,98.0
5147,CassandraDaemon.java,0297cbe97f73c3de9f10154f7ade72d8470ffa73,2016-07-19 18:48:09.000000,522.0,95.0
5148,test_cqlsh_completion.py,cc582855ea95789c0761ddb6ab7837573eab2938,2016-07-19 14:40:55.000000,646.0,37.0
5149,CHANGES.txt,e8186fe390073f5d7ea11057c5bc842db86d95d2,2016-07-20 09:54:53.000000,,
5150,__init__.py,e8186fe390073f5d7ea11057c5bc842db86d95d2,2016-07-20 09:54:53.000000,3.0,0.0
5151,cassconnect.py,e8186fe390073f5d7ea11057c5bc842db86d95d2,2016-07-20 09:54:53.000000,79.0,26.0
5152,test_cqlsh_output.py,e8186fe390073f5d7ea11057c5bc842db86d95d2,2016-07-20 09:54:53.000000,734.0,78.0
